Date,Close,Open,High,Low,,
12/18/02,891.1,903,903,887.8,,
12/19/02,884.2,890,899.2,880.3,,
12/20/02,895.8,884.2,897.8,884.2,,
12/23/02,897.4,895.7,902.4,892.3,,
12/24/02,892.5,897.4,897.4,892.3,,
12/26/02,889.7,892.5,903.9,887.5,,
12/27/02,875.4,889.7,890.5,873.6,,
12/30/02,879.4,875.4,882.1,870.2,,
12/31/02,879.8,879.4,881.9,869.5,,
1/2/03,909,879.8,909,879.8,,
1/3/03,908.6,909,911.2,903.1,,
1/6/03,929,908.6,931.8,908.6,,
1/7/03,922.9,929,930.8,919.9,,
1/8/03,909.9,922.9,922.9,908.3,,
1/9/03,927.6,909.9,928.3,909.9,,
1/10/03,927.6,927.6,932.9,917.7,,
1/13/03,926.3,927.6,935,922,,
1/14/03,931.7,926.3,931.7,921.7,,
1/15/03,918.2,931.7,932.6,916.7,,
1/16/03,914.6,918.2,926,912,,
1/17/03,901.8,914.6,914.6,899,,
1/21/03,887.6,901.8,906,887.6,,
1/22/03,878.4,887.6,889.7,877.6,,
1/23/03,887.3,878.4,890.2,876.9,,
1/24/03,861.4,887.3,887.3,859.7,,
1/27/03,847.5,861.4,864,844.2,,
1/28/03,858.5,847.5,860.8,847.5,,
1/29/03,864.4,858.5,868.7,845.9,,
1/30/03,844.6,864.4,865.5,843.7,,
1/31/03,855.7,844.6,858.3,840.3,,
2/3/03,860.3,855.7,864.6,855.7,,
2/4/03,848.2,860.3,860.3,840.2,,
2/5/03,843.6,848.2,861.6,842.1,,
2/6/03,838.1,843.6,844.2,833.2,,
2/7/03,829.7,838.1,845.7,826.7,,
2/10/03,836,829.7,837.2,823.5,,
2/11/03,829.2,836,843,825.1,,
2/12/03,818.7,829.2,832.1,818.5,,
2/13/03,817.4,818.7,821.2,806.3,,
2/14/03,834.9,817.4,834.9,815,,
2/18/03,851.2,834.9,852.9,834.9,,
2/19/03,845.1,851.2,851.2,838.8,,
2/20/03,837.1,845.1,849.4,836.6,,
2/21/03,848.2,837.1,852.3,831.5,,
2/24/03,832.6,848.2,848.2,832.2,,
2/25/03,838.6,832.6,839.5,818.5,,
2/26/03,827.5,838.6,840.1,826.7,,
2/27/03,837.3,827.5,842.2,827.5,,
2/28/03,841.1,837.3,847,837.3,,
3/3/03,834.8,841.1,852.3,832.7,,
3/4/03,822,834.8,835.4,822,,
3/5/03,829.9,822,829.9,819,,
3/6/03,822.1,829.9,829.9,819.9,,
3/7/03,828.9,822.1,829.5,811.2,,
3/10/03,807.5,828.9,828.9,806.6,,
3/11/03,800.7,807.5,814.2,800.3,,
3/12/03,804.2,800.7,804.2,788.9,,
3/13/03,831.9,804.2,832,804.2,,
3/14/03,833.3,831.9,841.4,828.3,,
3/17/03,862.8,833.3,862.8,827.2,,
3/18/03,866.5,862.8,866.9,857.4,,
3/19/03,874,866.5,875,861.2,,
3/20/03,875.7,874,879.6,859,,
3/21/03,895.8,875.8,895.9,875.8,,
3/24/03,864.2,895.8,895.8,862,,
3/25/03,874.7,864.2,879.9,862.6,,
3/26/03,870,874.7,875.8,866.5,,
3/27/03,868.5,870,874.1,858.1,,
3/28/03,863.5,868.5,869.9,860.8,,
3/31/03,848.2,863.5,863.5,843.7,,
4/1/03,858.5,848.2,861.3,847.9,,
4/2/03,880.9,858.5,884.6,858.5,,
4/3/03,876.5,880.9,885.9,876.1,,
4/4/03,878.9,876.5,882.7,874.2,,
4/7/03,879.9,878.9,904.9,878.9,,
4/8/03,878.3,879.9,883.1,874.7,,
4/9/03,866,878.3,887.4,865.7,,
4/10/03,871.6,866,871.8,862.8,,
4/11/03,868.3,871.6,883.3,865.9,,
4/14/03,885.2,868.3,885.3,868.3,,
4/15/03,890.8,885.2,891.3,881.9,,
4/16/03,879.9,890.8,896.8,877.9,,
4/17/03,893.6,879.9,893.8,879.2,,
4/21/03,892,893.6,898,888.2,,
4/22/03,911.4,892,911.7,886.7,,
4/23/03,919,911.4,919.7,909.9,,
4/24/03,911.4,919,919,906.7,,
4/25/03,898.8,911.4,911.4,897.5,,
4/28/03,914.8,898.8,918.1,898.8,,
4/29/03,917.8,914.8,924.2,911.1,,
4/30/03,916.9,917.8,922,911.7,,
5/1/03,916.3,916.9,919.7,902.8,,
5/2/03,930.1,916.3,930.6,912.4,,
5/5/03,926.5,930.1,933.9,924.5,,
5/6/03,934.4,926.5,939.6,926.4,,
5/7/03,929.6,934.4,937.2,926.4,,
5/8/03,920.3,929.6,929.6,919.7,,
5/9/03,933.4,920.3,933.8,920.3,,
5/12/03,945.1,933.4,946.8,929.3,,
5/13/03,942.3,945.1,947.5,938.9,,
5/14/03,939.3,942.3,947.3,935.2,,
5/15/03,946.7,939.3,948.2,938.8,,
5/16/03,944.3,943.6,948.6,938.6,,
5/19/03,920.8,944.3,944.3,920.2,,
5/20/03,919.7,920.8,925.3,912,,
5/21/03,923.4,919.7,923.9,914.9,,
5/22/03,931.9,923.4,935.3,922.5,,
5/23/03,933.2,931.9,935.2,927.4,,
5/27/03,951.5,933.2,952.8,927.3,,
5/28/03,953.2,951.5,959.4,950.1,,
5/29/03,949.6,953.2,962.1,946.2,,
5/30/03,963.6,949.6,965.4,949.6,,
6/2/03,967,963.6,979.1,963.6,,
6/3/03,971.6,967,973,964.5,,
6/4/03,986.2,971.6,987.9,970.7,,
6/5/03,990.1,986.2,990.1,978.1,,
6/6/03,987.8,990.1,1007.7,986,,
6/9/03,975.9,987.8,987.8,972.6,,
6/10/03,984.8,975.9,984.8,975.9,,
6/11/03,997.5,984.8,997.5,981.6,,
6/12/03,998.5,997.5,1002.7,991.3,,
6/13/03,988.6,998.5,1000.9,984.3,,
6/16/03,1010.7,988.6,1010.9,988.6,,
6/17/03,1011.7,1010.7,1015.3,1007,,
6/18/03,1010.1,1011.7,1015.1,1004.6,,
6/19/03,994.7,1010.1,1011.2,993.1,,
6/20/03,995.7,994.7,1002.1,993.4,,
6/23/03,981.6,995.7,995.7,977.4,,
6/24/03,983.5,981.6,987.8,979.1,,
6/25/03,975.3,983.5,991.6,974.9,,
6/26/03,985.8,975.3,986.5,973.8,,
6/27/03,976.2,985.8,988.9,974.3,,
6/30/03,974.5,976.2,983.6,973.6,,
7/1/03,982.3,974.5,983.3,962.1,,
7/2/03,993.8,982.3,993.8,982.3,,
7/3/03,985.7,993.8,995,983.3,,
7/7/03,1004.4,985.7,1005.6,985.7,,
7/8/03,1007.8,1004.4,1008.9,998.7,,
7/9/03,1002.2,1007.8,1010.4,998.2,,
7/10/03,988.7,1002.2,1002.2,983.6,,
7/11/03,998.1,988.7,1000.9,988.7,,
7/14/03,1003.9,998.1,1015.4,998.1,,
7/15/03,1000.4,1003.9,1009.6,996.7,,
7/16/03,994,1000.4,1003.5,989.3,,
7/17/03,981.7,994,994,978.6,,
7/18/03,993.3,981.7,994.2,981.7,,
7/21/03,978.8,993.3,993.3,975.6,,
7/22/03,988.1,978.8,990.3,976.1,,
7/23/03,988.6,988.1,989.9,979.8,,
7/24/03,981.6,988.6,998.9,981.1,,
7/25/03,998.7,981.6,998.7,977.4,,
7/28/03,996.5,998.7,1000.7,993.6,,
7/29/03,989.3,996.5,998.6,984.1,,
7/30/03,987.5,989.3,992.6,986,,
7/31/03,990.3,987.5,1004.6,987.5,,
8/1/03,980.1,990.3,990.3,978.9,,
8/4/03,982.8,980.1,985.8,966.8,,
8/5/03,965.5,982.8,982.8,965,,
8/6/03,967.1,965.5,975.7,960.8,,
8/7/03,974.1,967.1,974.9,963.8,,
8/8/03,977.6,974.1,980.6,973.8,,
8/11/03,980.6,977.6,985.5,974.2,,
8/12/03,990.4,980.6,990.4,979.9,,
8/13/03,984,990.4,992.5,980.9,,
8/14/03,990.5,984,991.9,980.4,,
8/15/03,990.7,988,992.4,987.1,,
8/18/03,999.7,990.7,1000.4,990.7,,
8/19/03,1002.4,999.7,1003.3,995.3,,
8/20/03,1000.3,1002.4,1003.5,996.6,,
8/21/03,1003.3,1000.3,1009.5,999.3,,
8/22/03,993.1,1003.3,1011,992.6,,
8/25/03,993.7,993.1,993.7,987.9,,
8/26/03,996.7,993.7,997.9,983.6,,
8/27/03,996.8,996.7,998,993.3,,
8/28/03,1002.8,996.8,1004.1,991.4,,
8/29/03,1008,1002.8,1008.9,999.5,,
9/2/03,1022,1008,1022.6,1005.7,,
9/3/03,1026.3,1022,1029.3,1022,,
9/4/03,1028,1026.3,1029.2,1022.2,,
9/5/03,1021.4,1028,1029.2,1018.2,,
9/8/03,1031.6,1021.4,1032.4,1021.4,,
9/9/03,1023.2,1031.6,1031.6,1021.1,,
9/10/03,1010.9,1023.2,1023.2,1009.7,,
9/11/03,1016.4,1010.9,1020.9,1010.9,,
9/12/03,1018.6,1016.4,1019.6,1007.7,,
9/15/03,1014.8,1018.6,1019.8,1013.6,,
9/16/03,1029.3,1014.8,1029.7,1014.8,,
9/17/03,1026,1029.3,1031.3,1024.5,,
9/18/03,1039.6,1026,1040.2,1025.8,,
9/19/03,1036.3,1039.6,1040.3,1031.9,,
9/22/03,1022.8,1036.3,1036.3,1018.3,,
9/23/03,1029,1022.8,1030.1,1021.5,,
9/24/03,1009.4,1029,1029.8,1008.9,,
9/25/03,1003.3,1009.4,1016,1003.3,,
9/26/03,996.9,1003.3,1003.5,996.1,,
9/29/03,1006.6,996.9,1006.9,995.3,,
9/30/03,996,1006.6,1006.6,990.4,,
10/1/03,1018.2,996,1018.2,996,,
10/2/03,1020.2,1018.2,1021.9,1013.4,,
10/3/03,1029.8,1020.2,1039.3,1020.2,,
10/6/03,1034.3,1029.8,1036.5,1029.2,,
10/7/03,1039.2,1034.3,1039.2,1026.2,,
10/8/03,1033.8,1039.2,1040.1,1031,,
10/9/03,1038.7,1033.8,1048.3,1033.8,,
10/10/03,1038.1,1038.7,1040.8,1035.7,,
10/13/03,1045.3,1038.1,1048.9,1038.1,,
10/14/03,1049.5,1045.3,1049.5,1040.8,,
10/15/03,1046.8,1049.5,1053.8,1043.2,,
10/16/03,1050.1,1046.8,1052.9,1044,,
10/17/03,1039.3,1050.1,1051.9,1036.6,,
10/20/03,1044.7,1039.3,1044.7,1036.1,,
10/21/03,1046,1044.7,1048.6,1042.5,,
10/22/03,1030.4,1046,1046,1028.4,,
10/23/03,1033.8,1030.4,1035.4,1025.9,,
10/24/03,1028.9,1033.8,1033.8,1018.3,,
10/27/03,1031.1,1028.9,1037.8,1028.9,,
10/28/03,1046.8,1031.1,1046.8,1031.1,,
10/29/03,1048.1,1046.8,1049.8,1043.3,,
10/30/03,1046.9,1048.1,1052.8,1043.8,,
10/31/03,1050.7,1046.9,1053.1,1046.9,,
11/3/03,1059,1050.7,1061.4,1050.7,,
11/4/03,1053.2,1059,1059,1051.7,,
11/5/03,1051.8,1053.2,1054.5,1044.9,,
11/6/03,1058,1051.8,1058.9,1046.9,,
11/7/03,1053.2,1058,1062.4,1052.2,,
11/10/03,1047.1,1053.2,1053.7,1045.6,,
11/11/03,1046.6,1047.1,1048.2,1043.5,,
11/12/03,1058.6,1046.6,1059.1,1046.6,,
11/13/03,1058.4,1058.6,1059.6,1053,,
11/14/03,1050.3,1058.4,1063.7,1048.1,,
11/17/03,1043.6,1050.3,1050.3,1035.3,,
11/18/03,1034.2,1043.6,1048.8,1034,,
11/19/03,1042.4,1034.2,1044,1034.2,,
11/20/03,1033.7,1042.4,1046.5,1033.4,,
11/21/03,1035.3,1033.7,1037.6,1031.2,,
11/24/03,1052.1,1035.3,1052.1,1035.3,,
11/25/03,1053.9,1052.1,1058,1049.3,,
11/26/03,1058.5,1053.9,1058.5,1048.3,,
11/28/03,1058.2,1058.5,1060.6,1056.8,,
12/1/03,1070.1,1058.2,1070.5,1058.2,,
12/2/03,1066.6,1070.1,1071.2,1065.2,,
12/3/03,1064.7,1066.6,1074.3,1064.6,,
12/4/03,1069.7,1064.7,1070.4,1063.2,,
12/5/03,1061.5,1069.7,1069.7,1060.1,,
12/8/03,1069.3,1061.5,1069.6,1060.9,,
12/9/03,1060.2,1069.3,1071.9,1059.2,,
12/10/03,1059,1060.2,1063,1053.4,,
12/11/03,1071.2,1059,1073.6,1059,,
12/12/03,1074.1,1071.2,1074.8,1067.6,,
12/15/03,1068,1074.1,1082.8,1068,,
12/16/03,1075.1,1068,1075.9,1068,,
12/17/03,1076.5,1075.1,1076.5,1071.1,,
12/18/03,1089.2,1076.5,1089.5,1076.5,,
12/19/03,1088.7,1089.2,1091.1,1084.2,,
12/22/03,1092.9,1088.7,1092.9,1086.1,,
12/23/03,1096,1092.9,1097,1091.7,,
12/24/03,1094,1096,1096.4,1092.7,,
12/26/03,1095.9,1094,1098.5,1094,,
12/29/03,1109.5,1095.9,1109.5,1095.9,,
12/30/03,1109.6,1109.5,1109.8,1106.4,,
12/31/03,1111.9,1109.6,1112.6,1106.2,,
1/2/04,1108.5,1111.9,1118.8,1105.1,,
1/5/04,1122.2,1108.5,1122.2,1108.5,,
1/6/04,1123.7,1122.2,1124.5,1118.4,,
1/7/04,1126.3,1123.7,1126.3,1116.5,,
1/8/04,1131.9,1126.3,1131.9,1124.9,,
1/9/04,1121.9,1131.9,1131.9,1120.9,,
1/12/04,1127.2,1121.9,1127.8,1120.9,,
1/13/04,1121.2,1127.2,1129.1,1115.2,,
1/14/04,1130.5,1121.2,1130.8,1121.2,,
1/15/04,1132,1130.5,1137.1,1124.5,,
1/16/04,1139.8,1132,1139.8,1132,,
1/20/04,1138.8,1139.8,1142.9,1135.4,,
1/21/04,1147.6,1138.8,1149.2,1134.6,,
1/22/04,1143.9,1147.6,1150.5,1143,,
1/23/04,1141.5,1143.9,1150.3,1136.8,,
1/26/04,1155.4,1141.5,1155.4,1141,,
1/27/04,1144,1155.4,1155.4,1144,,
1/28/04,1128.5,1144,1149.1,1126.5,,
1/29/04,1134.1,1128.5,1134.4,1122.4,,
1/30/04,1131.1,1134.1,1134.2,1127.7,,
2/2/04,1135.3,1131.1,1142.6,1127.9,,
2/3/04,1136,1135.3,1137.4,1131.3,,
2/4/04,1126.5,1136,1136,1124.7,,
2/5/04,1128.6,1126.5,1131.2,1124.4,,
2/6/04,1142.8,1128.6,1142.8,1128.4,,
2/9/04,1139.8,1142.8,1144.5,1139.2,,
2/10/04,1145.5,1139.8,1147,1138.7,,
2/11/04,1157.8,1145.5,1158.9,1142.3,,
2/12/04,1152.1,1157.8,1157.8,1151.4,,
2/13/04,1145.8,1152.1,1156.9,1143.2,,
2/17/04,1157,1145.8,1159,1145.8,,
2/18/04,1151.8,1157,1157.4,1149.4,,
2/19/04,1147.1,1151.8,1158.6,1146.8,,
2/20/04,1144.1,1147.1,1149.8,1139,,
2/23/04,1141,1144.1,1146.7,1137,,
2/24/04,1139.1,1141,1144.5,1134.4,,
2/25/04,1143.7,1139.1,1145.2,1138.7,,
2/26/04,1144.9,1143.7,1147.2,1138.6,,
2/27/04,1144.9,1145.8,1151.7,1141.8,,
3/1/04,1156,1144.9,1157.5,1144.9,,
3/2/04,1149.1,1156,1156.5,1147.3,,
3/3/04,1151,1149.1,1152.4,1143.8,,
3/4/04,1154.9,1151,1155,1149.8,,
3/5/04,1156.9,1154.9,1163.2,1148.7,,
3/8/04,1147.2,1156.9,1159.9,1147,,
3/9/04,1140.6,1147.2,1147.3,1136.8,,
3/10/04,1123.9,1140.6,1141.5,1122.5,,
3/11/04,1106.8,1123.9,1126,1105.9,,
3/12/04,1120.6,1106.8,1120.6,1106.8,,
3/15/04,1104.5,1120.6,1120.6,1103.4,,
3/16/04,1110.7,1104.5,1113.8,1102.6,,
3/17/04,1123.8,1110.7,1125.8,1110.7,,
3/18/04,1122.3,1123.8,1125.5,1113.2,,
3/19/04,1109.8,1122.3,1122.7,1109.7,,
3/22/04,1095.4,1109.8,1109.8,1089.5,,
3/23/04,1094,1095.4,1101.5,1091.6,,
3/24/04,1091.3,1094,1098.4,1087.1,,
3/25/04,1109.2,1091.3,1110.4,1091.3,,
3/26/04,1108.1,1109.2,1115.3,1106.1,,
3/29/04,1122.5,1108.1,1124.4,1108.1,,
3/30/04,1127,1122.5,1127.6,1119.7,,
3/31/04,1126.2,1127,1130.8,1121.5,,
4/1/04,1132.2,1126.2,1135.7,1126.2,,
4/2/04,1141.8,1132.2,1144.8,1132.2,,
4/5/04,1150.6,1141.8,1150.6,1141.6,,
4/6/04,1148.2,1150.6,1150.6,1143.3,,
4/7/04,1140.5,1148.2,1148.2,1138.4,,
4/8/04,1139.3,1140.5,1149,1134.5,,
4/12/04,1145.2,1139.3,1147.3,1139.3,,
4/13/04,1129.4,1145.2,1147.8,1127.7,,
4/14/04,1128.2,1129.4,1132.5,1122.2,,
4/15/04,1128.8,1128.2,1134.1,1120.8,,
4/16/04,1134.6,1128.8,1136.8,1126.8,,
4/19/04,1135.8,1134.6,1136.2,1129.8,,
4/20/04,1118.2,1135.8,1139.3,1118.1,,
4/21/04,1124.1,1118.2,1125.7,1116,,
4/22/04,1139.9,1124.1,1142.8,1121.9,,
4/23/04,1140.6,1139.9,1141.9,1134.8,,
4/26/04,1135.5,1140.6,1145.1,1132.9,,
4/27/04,1138.1,1135.5,1146.8,1135.5,,
4/28/04,1122.4,1138.1,1138.1,1121.7,,
4/29/04,1113.9,1122.4,1128.8,1108,,
4/30/04,1107.3,1113.9,1119.3,1107.2,,
5/3/04,1117.5,1107.3,1118.7,1107.3,,
5/4/04,1119.5,1117.5,1127.7,1112.9,,
5/5/04,1121.5,1119.5,1125.1,1117.9,,
5/6/04,1114,1121.5,1121.5,1106.3,,
5/7/04,1098.7,1114,1117.3,1098.6,,
5/10/04,1087.1,1098.7,1098.7,1079.6,,
5/11/04,1095.5,1087.1,1095.7,1087.1,,
5/12/04,1097.3,1095.5,1097.5,1076.3,,
5/13/04,1096.4,1097.3,1102.8,1091.8,,
5/14/04,1095.7,1096.4,1102.4,1088.2,,
5/17/04,1084.1,1095.7,1095.7,1079.4,,
5/18/04,1091.5,1084.1,1094.1,1084.1,,
5/19/04,1088.7,1091.5,1105.9,1088.5,,
5/20/04,1089.2,1088.7,1092.6,1085.4,,
5/21/04,1093.6,1089.2,1099.7,1089.2,,
5/24/04,1095.4,1093.6,1101.7,1091.8,,
5/25/04,1113,1095.4,1113.8,1090.7,,
5/26/04,1114.9,1113,1116.7,1109.9,,
5/27/04,1121.3,1114.9,1124,1114.9,,
5/28/04,1120.7,1121.3,1122.7,1118.1,,
6/1/04,1121.2,1120.7,1122.7,1113.3,,
6/2/04,1125,1121.2,1128.1,1118.6,,
6/3/04,1116.6,1125,1125.3,1116.6,,
6/4/04,1122.5,1116.6,1129.2,1116.6,,
6/7/04,1140.4,1122.5,1140.5,1122.5,,
6/8/04,1142.2,1140.4,1142.2,1135.5,,
6/9/04,1131.3,1142.2,1142.2,1131.2,,
6/10/04,1136.5,1131.3,1136.5,1131.3,,
6/14/04,1125.3,1136.5,1136.5,1122.2,,
6/15/04,1132,1125.3,1137.4,1125.3,,
6/16/04,1133.6,1132,1135.3,1130.5,,
6/17/04,1132,1133.6,1133.6,1126.9,,
6/18/04,1135,1132,1139.1,1129.8,,
6/21/04,1130.3,1135,1138,1129.6,,
6/22/04,1134.4,1130.3,1135,1124.4,,
6/23/04,1144.1,1134.4,1145.2,1131.7,,
6/24/04,1140.7,1144.1,1146.3,1139.9,,
6/25/04,1134.4,1140.7,1146,1134.2,,
6/28/04,1133.3,1134.4,1142.6,1131.6,,
6/29/04,1136.2,1133.3,1138.3,1131.8,,
6/30/04,1140.8,1136.2,1144.2,1133.6,,
7/1/04,1128.9,1140.8,1140.8,1123.1,,
7/2/04,1125.4,1128.9,1129.2,1123.3,,
7/6/04,1116.2,1125.4,1125.4,1113.2,,
7/7/04,1118.3,1116.2,1122.4,1114.9,,
7/8/04,1109.1,1118.3,1119.1,1108.7,,
7/9/04,1112.8,1109.1,1115.6,1109.1,,
7/12/04,1114.3,1112.8,1116.1,1106.7,,
7/13/04,1115.1,1114.3,1116.3,1113,,
7/14/04,1111.5,1115.1,1119.6,1107.8,,
7/15/04,1106.7,1111.5,1114.7,1106.6,,
7/16/04,1101.4,1106.7,1112.2,1101.1,,
7/19/04,1100.9,1101.4,1105.5,1096.5,,
7/20/04,1108.7,1100.9,1108.9,1099.1,,
7/21/04,1093.9,1108.7,1116.3,1093.9,,
7/22/04,1096.8,1093.9,1099.7,1084.2,,
7/23/04,1086.2,1096.8,1096.8,1083.5,,
7/26/04,1084.1,1086.2,1089.8,1078.8,,
7/27/04,1094.8,1084.1,1096.7,1084.1,,
7/28/04,1095.4,1094.8,1098.8,1082.2,,
7/29/04,1100.4,1095.4,1103.7,1095.4,,
7/30/04,1101.7,1100.4,1103.7,1097,,
8/2/04,1106.6,1101.7,1108.6,1097.3,,
8/3/04,1099.7,1106.6,1106.6,1099.2,,
8/4/04,1098.6,1099.7,1102.5,1092.4,,
8/5/04,1080.7,1098.6,1098.8,1080,,
8/6/04,1064,1080.7,1080.7,1062.2,,
8/9/04,1065.2,1064,1069.5,1064,,
8/10/04,1079,1065.2,1079,1065.2,,
8/11/04,1075.8,1079,1079,1065.9,,
8/12/04,1063.2,1075.8,1075.8,1062.8,,
8/13/04,1064.8,1063.2,1067.6,1060.7,,
8/16/04,1079.3,1064.8,1080.7,1064.8,,
8/17/04,1081.7,1079.3,1087,1079.3,,
8/18/04,1095.2,1081.7,1095.2,1078.9,,
8/19/04,1091.2,1095.2,1095.2,1086.3,,
8/20/04,1098.3,1091.2,1100.3,1089.6,,
8/23/04,1095.7,1098.3,1101.4,1094.7,,
8/24/04,1096.2,1095.7,1100.9,1092.8,,
8/25/04,1105,1096.2,1106.3,1093.2,,
8/26/04,1105.1,1105,1106.8,1102.4,,
8/27/04,1107.8,1105.1,1109.7,1104.6,,
8/30/04,1099.2,1107.8,1107.8,1099.2,,
8/31/04,1104.2,1099.2,1104.2,1094.7,,
9/1/04,1105.9,1104.2,1109.2,1099.1,,
9/2/04,1118.3,1105.9,1119.1,1105.6,,
9/3/04,1113.6,1118.3,1120.8,1113.6,,
9/7/04,1121.3,1113.6,1124.1,1113.6,,
9/8/04,1116.3,1121.3,1123,1116.3,,
9/9/04,1118.4,1116.3,1121.3,1113.6,,
9/10/04,1123.9,1118.4,1125.3,1114.4,,
9/13/04,1125.8,1123.9,1129.8,1123.3,,
9/14/04,1128.3,1125.8,1129.5,1124.7,,
9/15/04,1120.4,1128.3,1128.3,1119.7,,
9/16/04,1123.5,1120.4,1126.1,1120.4,,
9/17/04,1128.5,1123.5,1130.5,1123.5,,
9/20/04,1122.2,1128.5,1128.5,1120.3,,
9/21/04,1129.3,1122.2,1131.5,1122.2,,
9/22/04,1113.6,1129.3,1129.3,1112.7,,
9/23/04,1108.4,1113.6,1113.6,1108,,
9/24/04,1110.1,1108.4,1113.8,1108.4,,
9/27/04,1103.5,1110.1,1110.1,1103.2,,
9/28/04,1110.1,1103.5,1111.8,1101.3,,
9/29/04,1114.8,1110.1,1114.8,1107.4,,
9/30/04,1114.6,1114.8,1116.3,1109.6,,
10/1/04,1131.5,1114.6,1131.6,1114.6,,
10/4/04,1135.2,1131.5,1140.2,1131.5,,
10/5/04,1134.5,1135.2,1137.9,1132,,
10/6/04,1142,1134.5,1142,1132.9,,
10/7/04,1130.7,1142,1142,1130.5,,
10/8/04,1122.1,1130.7,1132.9,1120.2,,
10/11/04,1124.4,1122.1,1126.2,1122.1,,
10/12/04,1121.8,1124.4,1124.4,1115.8,,
10/13/04,1113.7,1121.8,1127,1109.6,,
10/14/04,1103.3,1113.7,1115,1102.1,,
10/15/04,1108.2,1103.3,1113.2,1102.1,,
10/18/04,1114,1108.2,1114.5,1103.3,,
10/19/04,1103.2,1114,1118,1103.2,,
10/20/04,1103.7,1103.2,1104.1,1094.2,,
10/21/04,1106.5,1103.7,1109,1098.5,,
10/22/04,1095.7,1106.5,1108.3,1095.3,,
10/25/04,1094.8,1095.7,1096.8,1090.2,,
10/26/04,1111.1,1094.8,1111.1,1094.8,,
10/27/04,1125.4,1111.1,1126.3,1107.4,,
10/28/04,1127.4,1125.3,1130.7,1120.6,,
10/29/04,1130.2,1127.4,1131.4,1124.6,,
11/1/04,1130.5,1130.2,1133.4,1127.5,,
11/2/04,1130.5,1130.5,1140.5,1128.1,,
11/3/04,1143.2,1130.5,1147.6,1130.5,,
11/4/04,1161.7,1143.2,1161.7,1142.3,,
11/5/04,1166.2,1161.7,1170.9,1160.4,,
11/8/04,1164.9,1166.2,1166.9,1162.3,,
11/9/04,1164.1,1164.9,1169,1162.5,,
11/10/04,1162.9,1164.1,1169.3,1162.5,,
11/11/04,1173.5,1162.9,1174.8,1162.9,,
11/12/04,1184.2,1173.5,1184.2,1171.4,,
11/15/04,1183.8,1184.2,1184.5,1179.8,,
11/16/04,1175.4,1183.8,1183.8,1175.3,,
11/17/04,1181.9,1175.4,1188.5,1175.4,,
11/18/04,1183.5,1181.9,1184.9,1180.1,,
11/19/04,1170.3,1183.5,1184,1169.2,,
11/22/04,1177.2,1170.3,1178.2,1167.9,,
11/23/04,1176.9,1177.2,1179.5,1171.4,,
11/24/04,1181.8,1176.9,1182.5,1176.9,,
11/26/04,1182.7,1181.8,1186.6,1181.1,,
11/29/04,1178.6,1182.7,1186.9,1172.4,,
11/30/04,1173.8,1178.6,1178.7,1173.8,,
12/1/04,1191.4,1173.8,1191.4,1173.8,,
12/2/04,1190.3,1191.4,1194.8,1186.7,,
12/3/04,1191.2,1190.3,1197.5,1187.7,,
12/6/04,1190.2,1191.2,1192.4,1185.2,,
12/7/04,1177.1,1190.2,1192.2,1177.1,,
12/8/04,1182.8,1177.1,1184,1176.8,,
12/9/04,1189.2,1182.8,1190.5,1173.8,,
12/10/04,1188,1189.2,1191.5,1185.2,,
12/13/04,1198.7,1188,1198.8,1188,,
12/14/04,1203.4,1198.7,1205.3,1197.8,,
12/15/04,1205.7,1203.4,1206.6,1199.4,,
12/16/04,1203.2,1205.7,1208,1198.4,,
12/17/04,1194.2,1203.2,1203.2,1193.4,,
12/20/04,1194.7,1194.2,1203.6,1193.4,,
12/21/04,1205.5,1194.7,1205.9,1194.7,,
12/22/04,1209.6,1205.5,1211.4,1203.8,,
12/23/04,1210.1,1209.6,1213.7,1208.7,,
12/27/04,1204.9,1210.1,1214.2,1204.9,,
12/28/04,1213.5,1204.9,1213.5,1204.9,,
12/29/04,1213.5,1213.5,1214,1211,,
12/30/04,1213.5,1213.5,1216.5,1213.4,,
12/31/04,1211.9,1213.5,1217.3,1211.7,,
1/3/05,1202.1,1211.9,1217.9,1200.3,,
1/4/05,1188,1202.1,1205.8,1185.4,,
1/5/05,1183.7,1188,1192.8,1183.7,,
1/6/05,1187.9,1183.7,1191.6,1183.2,,
1/7/05,1186.2,1187.9,1192.2,1182.1,,
1/10/05,1190.2,1186.2,1194.8,1184.8,,
1/11/05,1183,1190.2,1190.2,1180.4,,
1/12/05,1187.7,1183,1188,1175.6,,
1/13/05,1177.5,1187.7,1187.7,1175.6,,
1/14/05,1184.5,1177.5,1185.2,1177.5,,
1/18/05,1196,1184.5,1196,1180.1,,
1/19/05,1184.6,1196,1196,1184.4,,
1/20/05,1175.4,1184.6,1184.6,1173.4,,
1/21/05,1167.9,1175.4,1179.5,1167.8,,
1/24/05,1163.8,1167.9,1173.2,1163.8,,
1/25/05,1168.4,1163.8,1174.3,1163.8,,
1/26/05,1174.1,1168.4,1176,1168.4,,
1/27/05,1174.5,1174.1,1177.5,1170.2,,
1/28/05,1171.4,1174.5,1175.6,1166.3,,
1/31/05,1181.3,1171.4,1182.1,1171.4,,
2/1/05,1189.4,1181.3,1190.4,1181,,
2/2/05,1193.2,1189.4,1195.2,1188.9,,
2/3/05,1189.9,1193.2,1193.2,1185.6,,
2/4/05,1203,1189.9,1203.5,1189.7,,
